,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
Akt3,0.000987838,-0.052908348,0.98,0.984,1
Ppif,5.04E-17,-0.052910778,0.125,0.198,1.34E-12
Zmiz2,2.90E-08,-0.052935562,0.377,0.447,0.000770407
Pcgf6,1.96E-07,-0.052998452,0.508,0.578,0.005218213
Med10,9.52E-16,-0.053024515,0.136,0.208,2.53E-11
Fgf9,6.55E-09,-0.053147729,0.446,0.526,0.00017421
Tomm7,1.93E-16,-0.053165539,0.111,0.181,5.13E-12
Myo6,4.67E-05,-0.053171818,0.648,0.693,1
Gtpbp4,8.97E-07,-0.053333179,0.528,0.596,0.023835257
Phlpp2,1.16E-05,-0.053334749,0.667,0.711,0.308843612
Fyb2,0.000120393,-0.053402403,0.307,0.35,1
Uck2,7.47E-05,-0.053425769,0.596,0.644,1
Impdh1,4.73E-12,-0.053494549,0.152,0.216,1.26E-07
Chd6,2.26E-06,-0.05351963,0.92,0.931,0.060149559
Pclo,0.000718679,-0.053525697,0.99,0.992,1
Gm553,1.64E-09,-0.053575109,0.34,0.419,4.36E-05
Oxsr1,1.00E-12,-0.053577358,0.2,0.272,2.67E-08
Gga1,5.18E-12,-0.053585093,0.258,0.339,1.38E-07
Zfp973,1.15E-13,-0.053598937,0.19,0.265,3.06E-09
Slc25a51,4.53E-14,-0.05363245,0.251,0.337,1.20E-09
Fyttd1,0.000403634,-0.053668362,0.736,0.783,1
Prmt1,4.08E-17,-0.053691216,0.166,0.249,1.09E-12
Ndufa12,2.59E-07,-0.053742134,0.38,0.444,0.006894204
Kmt2b,1.96E-07,-0.053757817,0.366,0.437,0.005209259
Tmem248,1.02E-09,-0.053780687,0.329,0.401,2.70E-05
Rap1b,2.20E-07,-0.053791386,0.495,0.563,0.005853968
Pank3,6.46E-07,-0.053801438,0.338,0.4,0.017164349
BB557941,7.38E-14,-0.053813404,0.137,0.204,1.96E-09
Rps7,1.03E-16,-0.053883552,0.251,0.348,2.74E-12
Adgrl1,0.000202485,-0.053937294,0.606,0.663,1
Mcf2l,0.00458132,-0.053955798,0.792,0.829,1
Abcc10,7.16E-15,-0.053959747,0.156,0.229,1.90E-10
Senp8,1.87E-05,-0.053985296,0.412,0.474,0.497426856
Slc22a14,3.20E-07,-0.053993829,0.476,0.543,0.00850235
Vxn,4.10E-07,-0.054047047,0.628,0.703,0.010900035
Idi1,4.28E-20,-0.054068023,0.106,0.181,1.14E-15
Vgf,2.97E-12,-0.054078231,0.147,0.212,7.89E-08
Atg2a,8.54E-06,-0.054105146,0.4,0.456,0.226967959
Frmd6,4.63E-05,-0.054188398,0.673,0.731,1
Cbfa2t2,9.25E-06,-0.054252978,0.822,0.845,0.245917554
Fam171a1,6.25E-05,-0.054267637,0.691,0.752,1
Gsr,3.60E-09,-0.05428222,0.289,0.358,9.56E-05
Cmpk1,7.22E-11,-0.054290574,0.292,0.371,1.92E-06
Rpl5,1.86E-12,-0.054307958,0.3,0.388,4.95E-08
Bnip3,3.64E-09,-0.054318144,0.252,0.32,9.69E-05
Gm13211,8.37E-08,-0.0543303,0.378,0.447,0.002224481
Rpl29,6.24E-16,-0.054352239,0.208,0.297,1.66E-11
Scd2,4.58E-07,-0.054360589,0.43,0.496,0.012175869
Dlgap3,0.000102755,-0.054465517,0.751,0.8,1
Sema6b,1.36E-12,-0.054471574,0.187,0.257,3.61E-08
Fndc4,4.88E-15,-0.054486893,0.122,0.188,1.30E-10
Ppp1ca,1.04E-14,-0.054500865,0.115,0.178,2.77E-10
Faim2,1.02E-11,-0.054509753,0.235,0.31,2.72E-07
Cables2,1.70E-18,-0.054518043,0.1,0.169,4.51E-14
Gtpbp6,5.31E-12,-0.054522509,0.194,0.266,1.41E-07
Atl3,2.88E-07,-0.054529162,0.573,0.641,0.007662665
Enpp2,4.71E-05,-0.054544333,0.474,0.525,1
Fsd1,3.33E-09,-0.054638114,0.334,0.406,8.84E-05
Cog3,2.34E-05,-0.054646791,0.522,0.584,0.622224428
Tesc,1.38E-07,-0.054650552,0.416,0.491,0.003660216
Slc17a7,0.000275369,-0.054651714,0.807,0.831,1
Prdx2,1.56E-10,-0.054698042,0.333,0.412,4.15E-06
Mul1,1.36E-20,-0.054725853,0.124,0.207,3.60E-16
Kcnc3,9.80E-08,-0.054755113,0.443,0.51,0.002604925
Tcp1,2.89E-10,-0.05483588,0.343,0.419,7.68E-06
Haus3,2.34E-11,-0.054858699,0.254,0.329,6.21E-07
Trib2,4.84E-11,-0.054916418,0.159,0.22,1.29E-06
Gm32913,6.05E-10,-0.054930987,0.017,0.041,1.61E-05
Hydin,4.65E-15,-0.054970868,0.1,0.163,1.24E-10
1500011B03Rik,2.91E-14,-0.05497675,0.26,0.348,7.73E-10
Ptges2,8.94E-16,-0.054981993,0.094,0.156,2.38E-11
Dvl1,0.000225848,-0.055031671,0.362,0.409,1
Tmx2,6.57E-09,-0.055058802,0.428,0.505,0.000174678
Nfe2l1,3.70E-11,-0.055076944,0.231,0.301,9.82E-07
Slc23a2,4.27E-07,-0.055137339,0.816,0.85,0.01134586
Rpl18a,8.56E-12,-0.055144511,0.167,0.234,2.28E-07
Suclg1,3.36E-06,-0.05518301,0.521,0.59,0.089240866
Got1,3.68E-10,-0.055232458,0.474,0.556,9.77E-06
Glrx5,4.04E-15,-0.055244293,0.168,0.245,1.07E-10
Adcyap1,2.08E-20,-0.055261686,0.092,0.165,5.52E-16
Spata16,2.17E-11,-0.05533279,0.394,0.49,5.77E-07
mt-Atp6,2.51E-14,-0.055398884,0.107,0.168,6.68E-10
Atp6v1g2,6.29E-14,-0.055407436,0.185,0.262,1.67E-09
Ppa2,3.94E-11,-0.055407771,0.391,0.475,1.05E-06
Gm32647,6.60E-10,-0.055410563,0.075,0.118,1.75E-05
Antxr2,3.53E-17,-0.055411608,0.122,0.196,9.39E-13
Zfp808,2.37E-15,-0.055439527,0.163,0.24,6.30E-11
Baz2b,0.000377732,-0.055496108,0.885,0.905,1
Sft2d1,1.84E-10,-0.055529983,0.312,0.39,4.88E-06
Gas2,1.84E-05,-0.055537771,0.519,0.583,0.488670667
Cdk16,2.08E-10,-0.055553307,0.376,0.461,5.53E-06
Dbnl,3.63E-08,-0.05557146,0.355,0.427,0.000966312
Mas1,5.85E-14,-0.055597011,0.188,0.264,1.56E-09
Lyrm7,6.35E-13,-0.055694508,0.177,0.246,1.69E-08
Bora,5.67E-14,-0.055716622,0.278,0.365,1.51E-09
Crmp1,8.53E-06,-0.055745155,0.667,0.729,0.226859643
Cacnb3,1.39E-10,-0.055756299,0.188,0.253,3.68E-06
Gpi1,0.00021372,-0.055759407,0.655,0.7,1
Eif3k,1.19E-17,-0.055766256,0.146,0.226,3.17E-13
Hnrnph2,2.71E-09,-0.055789839,0.273,0.342,7.19E-05
Maged1,8.84E-08,-0.055806214,0.387,0.456,0.002350972
Atp6v1d,8.53E-07,-0.055841742,0.55,0.62,0.02266531
Timm8b,2.89E-17,-0.055875879,0.122,0.195,7.69E-13
Slc35d1,1.18E-08,-0.055892026,0.359,0.431,0.00031486
Ptms,5.86E-07,-0.055912227,0.344,0.403,0.015569256
Abhd16a,4.55E-11,-0.055929128,0.242,0.314,1.21E-06
Hspa9,3.03E-09,-0.055939049,0.607,0.675,8.06E-05
Dtx3,2.56E-07,-0.05595263,0.509,0.583,0.00680668
Atxn7l3,2.72E-14,-0.055965164,0.145,0.213,7.24E-10
Bloc1s2,3.67E-11,-0.055970195,0.27,0.345,9.75E-07
Rpl7a,2.92E-12,-0.056046005,0.18,0.251,7.77E-08
Neto2,9.75E-12,-0.056149741,0.33,0.421,2.59E-07
Ttll12,1.60E-16,-0.056232762,0.063,0.119,4.24E-12
B230217C12Rik,1.77E-15,-0.056236498,0.164,0.243,4.72E-11
